id,menu_id,section,name,description,price,currency,tags,allergens,confidence,last_seen
fcbc1f70-5d58-4723-aaf6-046b9616b9a5,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Soho Mango,"Winner of 2022 Margarita Madness Contest
818 Reposado Tequila | habanero agave nectar | mango purée
fresh lime juice",,USD,,,0.85,2025-09-13T20:21:03Z
c68ed4f7-a233-44e3-a24e-8ae3585dd160,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Tropical Storm,"Winner of the 2019 Margarita Rumble
Cincoro Blanco Tequila | pineapple juice | habanero agave nectar
fresh lime juice | ancho chile salt rim",,USD,,,0.85,2025-09-13T20:21:03Z
acf4dfb4-a69b-434d-84a0-06af87bda151,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Spicy Cucumber Mint,"Winner of 2023 Margarita Madness Contest
Casamigos Blanco Tequila | fresh lime juice | fresh mint
cucumber | habanero agave nectar",,USD,,,0.85,2025-09-13T20:21:03Z
7f5f12bb-e3dd-4a40-912b-a770ae4f3c77,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Fiery Peach,"Espolòn Blanco Tequila | Grand Marnier Orange Liqueur | peach purée
hot honey syrup | fresh lime juice",,USD,,,0.85,2025-09-13T20:21:03Z
14ef5d36-660a-42f2-8e1c-7c444b20bde0,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Classic,Maestro Dobel Diamante Reposado Tequila | Fever-Tree Sparkling Pink Grapefruit | agave nectar | fresh lime juice | tajín rim,,USD,,,0.85,2025-09-13T20:21:03Z
8ed44ea4-6583-48c3-bcb8-abb16409cb23,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Mezcal,"Su Casa Mezcal | Fever-Tree Sparkling Pink Grapefruit
agave nectar | fresh lime juice | tajin rim",,USD,,,0.85,2025-09-13T20:21:03Z
8f28fce3-7954-4fd7-a1e7-2f6b194ebe53,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Traditional Margarita,Patrón Silver Tequila | fresh lime juice,,USD,,,0.85,2025-09-13T20:21:03Z
31dda3c6-a2a2-4457-91f7-a774cc787cb2,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Flavored Margarita,"Patrón Silver Tequila | fresh lime juice
choose one: prickly pear, strawberry,
blood orange, mango, passion fruit",,USD,,,0.85,2025-09-13T20:21:03Z
fa1531bc-dd68-43f9-8218-5da6a23db7cd,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Patron Tower,"Choose four: traditional, prickly pear,
strawberry, blood orange, mango, passion fruit",,USD,,,0.85,2025-09-13T20:21:03Z
9933dfbe-7772-4c0d-a5a1-4bb48dccc19f,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Sangria Swirl,"Our traditional margarita blended
with seasonal red sangria",,USD,,,0.85,2025-09-13T20:21:03Z
0f1c56fb-b604-4bbf-8b4e-ef3cc77df01c,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,El Jefe,"A grande pour of
our Traditional in
your own take-home
souvenir ceramic cup.",,USD,,,0.85,2025-09-13T20:21:03Z
0328df77-25c6-4d55-93c5-25100f029ede,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Disco Fever,"A groovy pour of our Frozen
Sangria Swirl or Traditional Margarita",,USD,,,0.85,2025-09-13T20:21:03Z
9ff62371-ea9c-4780-be43-d87de45192b5,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Espresso Martini,ALB Vodka | Kahlúa Coffee Liqueur | espresso,,USD,,,0.85,2025-09-13T20:21:03Z
52f6bfa9-a299-422b-9a15-b9e4a5e3d116,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Seasonal Sangria,Available in Red or White,,USD,,,0.85,2025-09-13T20:21:03Z
a7248145-9642-4857-936a-463a63193052,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Mojito,Bacardí Superior Rum | mint | fresh lime juice | club soda,,USD,,,0.85,2025-09-13T20:21:03Z
ccbd9800-e6b2-46c0-a608-9dd3813d3743,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Mexican Mule,Ilegal Joven Mezcal | Fever-Tree Ginger Beer | Orange,,USD,,,0.85,2025-09-13T20:21:03Z
01f584df-764c-4762-9dc8-c91fa675a13e,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Buenas Noches,Espolòn Añejo Tequila | Grand Marnier Orange Liqueur | vanilla | espresso,,USD,,,0.85,2025-09-13T20:21:03Z
59b8d86f-6541-4d99-aeb6-d5902002d14c,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Seasonal Ranch Water,"Espolòn Blanco Tequila | Fever-Tree Club Soda | fresh lime juice | choose one: strawberry, blood orange, prickly pear, mango, passion fruit, watermelon",,USD,,,0.85,2025-09-13T20:21:03Z
194ce386-6da9-4817-b999-022fe0f9d7d8,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,818 Añejo,None,,USD,,,0.85,2025-09-13T20:21:03Z
df23c15d-32c5-4570-a0b4-64d53488f1cb,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Calirosa Rosa Blanco,None,,USD,,,0.85,2025-09-13T20:21:03Z
c03fde9c-bcfb-4f54-be5d-bde250615261,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Casa Del Sol Angel’s Reserva Extra Añejo,None,,USD,,,0.85,2025-09-13T20:21:03Z
6fb6b0cc-a165-4d36-8c06-9620984a68bd,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Casa Dragones Blanco,None,,USD,,,0.85,2025-09-13T20:21:03Z
eef22481-fc63-4c1d-a173-65accfd019a0,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Cincoro Reposado,None,,USD,,,0.85,2025-09-13T20:21:03Z
78399fde-dd0e-4109-bd1f-2afcced6629f,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Clase Azul Reposado,None,,USD,,,0.85,2025-09-13T20:21:03Z
8b5f1e04-c29d-4204-a87e-670cc7f07c56,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Don Julio 1942,None,,USD,,,0.85,2025-09-13T20:21:03Z
f7fbdfe8-52e9-4deb-8db6-0633023d7a99,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Don Julio 70,None,,USD,,,0.85,2025-09-13T20:21:03Z
6f95058f-4b23-4946-b9fe-c469b2c4699d,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Casamigos Mezcal,None,,USD,,,0.85,2025-09-13T20:21:03Z
56a60125-d03b-45bd-b7c1-97088847f39c,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Dos Hombres Mezcal,None,,USD,,,0.85,2025-09-13T20:21:03Z
954649b2-5a64-440c-b140-91ba7bbbcb04,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Ilegal Mezcal,None,,USD,,,0.85,2025-09-13T20:21:03Z
8b7d3eb4-1353-436f-9460-7d3eed7bb522,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Su Casa Mezcal,None,,USD,,,0.85,2025-09-13T20:21:03Z
cfd16db3-4ce4-4035-aa3c-243590f986f2,6d59a1b9-44e8-4d7e-a1c4-8e1366671489,,Little Gem Caesar,"parmesan, black pepper, toasted breadcrumbs",,USD,,,0.85,2025-09-13T20:21:14Z
ae35a73e-97e0-46c2-b010-dda638c3859e,6d59a1b9-44e8-4d7e-a1c4-8e1366671489,,Farro Salad,"grapes, pickled red onions, pistachio arugula, ricotta salata",,USD,,,0.85,2025-09-13T20:21:14Z
86152b8a-16ac-45b2-840b-63b15eca00ad,6d59a1b9-44e8-4d7e-a1c4-8e1366671489,,Meatballs,"beef and pork, pomodoro sauce, parmesan",,USD,,,0.85,2025-09-13T20:21:14Z
4cb40e50-9a05-44a7-b63b-190fb758d0c9,6d59a1b9-44e8-4d7e-a1c4-8e1366671489,,Tomato Gazpacho,"cucumbers, basil",,USD,,,0.85,2025-09-13T20:21:14Z
590000e8-5568-4829-8ef4-f45fceed2f12,6d59a1b9-44e8-4d7e-a1c4-8e1366671489,,Rigatoni,"vodka sauce, stracciatella",,USD,,,0.85,2025-09-13T20:21:14Z
479e4dcc-6765-4d41-ac97-ea8c65453650,6d59a1b9-44e8-4d7e-a1c4-8e1366671489,,Gramigna,"curly pasta, house-made sausage, broccolini, chili flakes",,USD,,,0.85,2025-09-13T20:21:14Z
d42c373a-99f1-422a-80a5-2e31ab8f6e1c,6d59a1b9-44e8-4d7e-a1c4-8e1366671489,,Chicken Paillard,"toasted almonds, castelvetrano olives, arugula, tomato, parmesan",,USD,,,0.85,2025-09-13T20:21:14Z
9aa1f777-7bc5-4baa-b35f-750709c1f77f,27d689d7-5be5-4610-95c3-626f35337a99,,Vegemite Toast,"gluten, dairy",,USD,,,0.85,2025-09-13T20:21:26Z
f2cafe0d-ff35-4a84-9a1e-157bbce1cee4,27d689d7-5be5-4610-95c3-626f35337a99,,Avocado Toast,"gluten, seeds/nuts, onion, dairy",,USD,,,0.85,2025-09-13T20:21:26Z
d3d43762-1df0-4f23-a16a-d3d822e35e91,27d689d7-5be5-4610-95c3-626f35337a99,,Banana Bread,"gluten, dairy, eggs",,USD,,,0.85,2025-09-13T20:21:26Z
c410336e-4f1e-4e26-a2a0-b6fbdb06cbb5,27d689d7-5be5-4610-95c3-626f35337a99,,Granola Bowl,"dairy, seeds, treenut",,USD,,,0.85,2025-09-13T20:21:26Z
d010c711-4bc6-49c4-80d4-59a9f5c25db6,27d689d7-5be5-4610-95c3-626f35337a99,,Eggs and Toast,"gluten, dairy",,USD,,,0.85,2025-09-13T20:21:26Z
d47a521d-91ea-40bd-8d4e-886a82afa7bb,27d689d7-5be5-4610-95c3-626f35337a99,,Egg Sandwich,"gluten, sesame, eggs, dairy",,USD,,,0.85,2025-09-13T20:21:26Z
8ede12f5-cdee-4ed9-9554-547258ca50d6,27d689d7-5be5-4610-95c3-626f35337a99,,B.L.A.T,"gluten, egg",,USD,,,0.85,2025-09-13T20:21:26Z
0043cfe7-95b8-4990-ab11-9bd1b6063431,27d689d7-5be5-4610-95c3-626f35337a99,,Breakfast Burrito,"gluten, egg, dairy, allium",,USD,,,0.85,2025-09-13T20:21:26Z
a3f3ca06-b715-455a-84e5-319932ed2f3c,27d689d7-5be5-4610-95c3-626f35337a99,,Green Eggs,"dairy, egg, onion",,USD,,,0.85,2025-09-13T20:21:26Z
2926cc26-d85a-476f-a3ea-0ecd7d8a21b8,27d689d7-5be5-4610-95c3-626f35337a99,,Ricotta Hotcakes,"gluten, dairy, egg",,USD,,,0.85,2025-09-13T20:21:26Z
430c0938-e591-460d-9829-037621ec49d2,27d689d7-5be5-4610-95c3-626f35337a99,,Breakfast Bowl,"gluten, dairy, egg, soy (edamame)",,USD,,,0.85,2025-09-13T20:21:26Z
6c92d0d4-fa8e-4521-a58b-c088d93bb068,27d689d7-5be5-4610-95c3-626f35337a99,,Big Breakfast,"gluten, dairy, egg, onion (beans), garlic (beans), mushroom",,USD,,,0.85,2025-09-13T20:21:26Z
b182facd-b406-482c-ac31-bfbba9ef7875,27d689d7-5be5-4610-95c3-626f35337a99,,Spicy Sausage Breakfast,"gluten, dairy, eggs, allium, fish, garlic",,USD,,,0.85,2025-09-13T20:21:26Z
2124405f-f7e1-4b8a-8794-7be257fdcdcd,27d689d7-5be5-4610-95c3-626f35337a99,,Shrimp Avocado,"shellfish, onion",,USD,,,0.85,2025-09-13T20:21:26Z
0b6c23fc-b71f-4ec1-9852-39a75a8f730f,27d689d7-5be5-4610-95c3-626f35337a99,,Kale Salad,"garlic, dairy, seeds",,USD,,,0.85,2025-09-13T20:21:26Z
650e0800-1f19-4719-9ab6-6a0168047724,27d689d7-5be5-4610-95c3-626f35337a99,,Chicken Schnitzel Salad,"gluten, dairy, onion",,USD,,,0.85,2025-09-13T20:21:26Z
5b483920-d189-4972-84dc-857f93687641,27d689d7-5be5-4610-95c3-626f35337a99,,Chicken Avocado,"dairy, egg, tree nuts, onion, seeds",,USD,,,0.85,2025-09-13T20:21:26Z
b74e5caf-0448-4339-b462-c2941142c9e7,27d689d7-5be5-4610-95c3-626f35337a99,,Crispy Grain Bowl,"gluten (farro & freekeh), dairy, onion",,USD,,,0.85,2025-09-13T20:21:26Z
80612636-3446-4c23-8177-03cf6bd6d545,27d689d7-5be5-4610-95c3-626f35337a99,,Crispy Rice Bowl,"dairy, egg, onion, seeds, garlic",,USD,,,0.85,2025-09-13T20:21:26Z
5b0e624f-5c70-404f-a0c1-4ee6a216468a,27d689d7-5be5-4610-95c3-626f35337a99,,Malibu Bowl,"egg, soy (edamame), onion, garlic",,USD,,,0.85,2025-09-13T20:21:26Z
544abec7-70a3-4a49-acfb-4ce0f640c976,27d689d7-5be5-4610-95c3-626f35337a99,,Spicy Italian Sausage (Allergens),"gluten, dairy, onion, garlic",,USD,,,0.85,2025-09-13T20:21:26Z
a59b1267-d4a5-462f-beb2-e56da08d3239,27d689d7-5be5-4610-95c3-626f35337a99,,Creamy Chicken Pasta,"gluten, dairy, onion, garlic",,USD,,,0.85,2025-09-13T20:21:26Z
35d63e3a-d05a-4423-a333-aa40480646f8,27d689d7-5be5-4610-95c3-626f35337a99,,Ruby's Ragu,"gluten, dairy, onion, garlic",,USD,,,0.85,2025-09-13T20:21:26Z
4a13bc40-60a3-4f99-bf8a-646fe55797fd,27d689d7-5be5-4610-95c3-626f35337a99,,Shrimp Pasta,"gluten, dairy, onion, garlic, shellfish",,USD,,,0.85,2025-09-13T20:21:26Z
799a48a8-4b06-474b-a08f-c4a0046463cb,27d689d7-5be5-4610-95c3-626f35337a99,,Vodka Pasta,"gluten, dairy, onion, garlic",,USD,,,0.85,2025-09-13T20:21:26Z
0272fd9e-6918-46ff-b2a0-ce1d36be8218,27d689d7-5be5-4610-95c3-626f35337a99,,Pesto Pasta,"gluten, dairy, onion, garlic",,USD,,,0.85,2025-09-13T20:21:26Z
fc7e4535-1659-4f1b-b1da-5a07b26e5dae,27d689d7-5be5-4610-95c3-626f35337a99,,Bronte,"gluten, onion, egg, dairy",,USD,,,0.85,2025-09-13T20:21:26Z
bb354034-cae5-4081-b7a2-8c4e0acefec4,27d689d7-5be5-4610-95c3-626f35337a99,,Blueys,"gluten, dairy, egg, onion, garlic",,USD,,,0.85,2025-09-13T20:21:26Z
170bd022-050a-405e-85e5-d8c264112f9b,27d689d7-5be5-4610-95c3-626f35337a99,,Fried Chicken Burger,"gluten, dairy, egg, onion, garlic, sesame",,USD,,,0.85,2025-09-13T20:21:26Z
9c02d0d0-b61d-4132-815a-1e4efc5631f1,27d689d7-5be5-4610-95c3-626f35337a99,,Classic Cheeseburger,"gluten, dairy, egg, onion",,USD,,,0.85,2025-09-13T20:21:26Z
ee078257-706b-46c0-9c36-8ae0f19b0bcb,27d689d7-5be5-4610-95c3-626f35337a99,,Beyond Burger,"gluten, dairy, egg, onion",,USD,,,0.85,2025-09-13T20:21:26Z
747faf6d-e976-4c78-b329-b6105ba47ccd,27d689d7-5be5-4610-95c3-626f35337a99,,Bondi Burger,"gluten, dairy, egg, onion, garlic, sesame",,USD,,,0.85,2025-09-13T20:21:26Z
a6ef80ec-c94c-436d-9fa3-e6d37eaedeba,27d689d7-5be5-4610-95c3-626f35337a99,,Fries,"gluten, onion, garlic",,USD,,,0.85,2025-09-13T20:21:26Z
d9a6d225-87f2-4575-a687-c615ca1334ed,27d689d7-5be5-4610-95c3-626f35337a99,,Sweet Potato Fries,"gluten, onion, garlic",,USD,,,0.85,2025-09-13T20:21:26Z
1000e061-e6d6-41e5-ae60-25d858c0d676,27d689d7-5be5-4610-95c3-626f35337a99,,Brussel Sprouts,"gluten, onion, garlic",,USD,,,0.85,2025-09-13T20:21:26Z
58fc47f6-4723-4262-ac50-401631599996,27d689d7-5be5-4610-95c3-626f35337a99,,Sautéed Spinach,"onion, dairy",,USD,,,0.85,2025-09-13T20:21:26Z
92951940-2058-46c2-bad1-e6807c1aad43,27d689d7-5be5-4610-95c3-626f35337a99,,Side Salad,onion,,USD,,,0.85,2025-09-13T20:21:26Z
48a44e4f-89f1-41ef-94fe-5ce5ed7140c4,27d689d7-5be5-4610-95c3-626f35337a99,,Sticky Date Pudding,"gluten, dairy, eggs",,USD,,,0.85,2025-09-13T20:21:26Z
9c64802a-c475-4445-957a-2e8e5eb099bf,27d689d7-5be5-4610-95c3-626f35337a99,,Flourless Chocolate Cake,"gluten, eggs, dairy",,USD,,,0.85,2025-09-13T20:21:26Z
627613a2-3e27-49fb-95d8-2fbc74e5257b,27d689d7-5be5-4610-95c3-626f35337a99,,Whipped Eggplant,"gluten, dairy, allium",,USD,,,0.85,2025-09-13T20:21:26Z
9da581ae-dd59-4707-8dea-3b16e034f05e,27d689d7-5be5-4610-95c3-626f35337a99,,Marinated Olives,citrus,,USD,,,0.85,2025-09-13T20:21:26Z
6dbb9659-42df-4ae2-9bc1-cb0f1100672d,27d689d7-5be5-4610-95c3-626f35337a99,,Salt and Pepper Calamari,"may contain gluten from cross contamination shellfish, onion",,USD,,,0.85,2025-09-13T20:21:26Z
17d3a67f-a4cd-47a3-94e1-05eeaa39b6fa,27d689d7-5be5-4610-95c3-626f35337a99,,Burrata,"dairy, treenuts, seeds",,USD,,,0.85,2025-09-13T20:21:26Z
9bbd12b7-577a-40a4-826e-9278d17a5871,27d689d7-5be5-4610-95c3-626f35337a99,,Grilled Salmon,"dairy, onion",,USD,,,0.85,2025-09-13T20:21:26Z
78a533e1-c450-430f-a4e5-0dd1aeea1c85,27d689d7-5be5-4610-95c3-626f35337a99,,Chicken Schnitzel (Dinner),"gluten, seeds, onion, dairy",,USD,,,0.85,2025-09-13T20:21:26Z
eed18762-1f78-4fb9-8c89-7c05040dea10,27d689d7-5be5-4610-95c3-626f35337a99,,Steak Frites,"gluten, dairy, wine",,USD,,,0.85,2025-09-13T20:21:26Z
62be1159-db3b-408c-891f-a169bd721990,3d811959-9366-4472-ab94-84e995acbb96,,Vegemite Toast,"butter, vegemite, sourdough",9.0,USD,,,0.95,2025-09-13T20:21:27Z
bf07ea6a-95e2-4434-8ec9-28d8396b5926,3d811959-9366-4472-ab94-84e995acbb96,,Avo Toast,"XO tomato spread, pickled red onions, everything bagel & chili seasoning",15.0,USD,,,0.95,2025-09-13T20:21:27Z
7ac29ab4-5b4d-48ea-9d15-e83a71248058,3d811959-9366-4472-ab94-84e995acbb96,,add one egg,,,USD,,,0.85,2025-09-13T20:21:27Z
0ea719f6-30f7-44f4-a879-f00008ebee4e,3d811959-9366-4472-ab94-84e995acbb96,,two eggs,,,USD,,,0.85,2025-09-13T20:21:27Z
39ef2330-3861-4922-92d4-dbd7d0d87843,3d811959-9366-4472-ab94-84e995acbb96,,Banana Bread,"housemade banana bread, passionfruit butter",9.0,USD,,,0.95,2025-09-13T20:21:27Z
d60673f2-2028-4df3-83f3-16d7a6aaa4d1,3d811959-9366-4472-ab94-84e995acbb96,,Passionfruit Yogurt Bowl,"granola, mango, dragonfruit, assorted berries, yogurt, green honey",13.0,USD,,,0.95,2025-09-13T20:21:27Z
84dfd68a-e4e9-445a-a531-83e6eef02f8d,3d811959-9366-4472-ab94-84e995acbb96,,Breakfast Sandwich,"spicy pork sausage, fontina, chili jam, scrambled egg, pea leaves, lemon aioli, potato bun",15.0,USD,,,0.95,2025-09-13T20:21:27Z
1af8d7f9-4954-429d-bb08-e12e0e329f3a,3d811959-9366-4472-ab94-84e995acbb96,,Eggs,"two eggs any style, sourdough, baby spinach",12.0,USD,,,0.95,2025-09-13T20:21:27Z
8843432e-ea12-4661-9aaa-06dcf00db82f,3d811959-9366-4472-ab94-84e995acbb96,,B.L.A.T.,housemade bacon jam & mayo on sourdough,16.0,USD,,,0.95,2025-09-13T20:21:27Z
588eb89f-7ce1-4652-b7fd-4768a9210ce8,3d811959-9366-4472-ab94-84e995acbb96,,Egg Sandwich,"sunny side egg, bacon, cherry tomatoes, arugula, spicy relish, hash brown, sesame bun",14.0,USD,,,0.95,2025-09-13T20:21:27Z
3498b451-a34a-439f-83f7-771b87c65723,3d811959-9366-4472-ab94-84e995acbb96,,Green Eggs Bowl,"spinach, kale, peas, avo, salsa verde, eggs soft scrambled",15.0,USD,,,0.95,2025-09-13T20:21:27Z
ab0a1bd5-b3c9-48a5-afa7-aee80e1e7c76,3d811959-9366-4472-ab94-84e995acbb96,,Ricotta Hotcakes,"whipped maple butter, banana",16.0,USD,,,0.95,2025-09-13T20:21:27Z
e4684551-5359-4051-a2dc-0ebd16bd92d2,3d811959-9366-4472-ab94-84e995acbb96,,Breakfast Bowl,"avo, prosciutto, whipped ricotta, peas, sprouts, poached eggs, sourdough",17.0,USD,,,0.95,2025-09-13T20:21:27Z
4f30afd1-7ce2-40bb-a596-265e4439ea47,3d811959-9366-4472-ab94-84e995acbb96,,Big Breakfast,"two eggs any style, bacon, mushrooms, roasted tomatoes, baked beans, hash brown, sourdough",23.0,USD,,,0.95,2025-09-13T20:21:27Z
96658d5d-03be-413a-bdbb-b1a50aa87ee5,3d811959-9366-4472-ab94-84e995acbb96,,Breakfast Burrito,"scrambled eggs, chorizo or bacon, chives, jack cheese, serrano aioli, tater tots, shishito salsa, flour tortilla",16.0,USD,,,0.95,2025-09-13T20:21:27Z
b942de3e-bbc2-4454-804f-0d440ad87bd9,3d811959-9366-4472-ab94-84e995acbb96,,Side,None,8.0,USD,,,0.95,2025-09-13T20:21:27Z
07e7860a-7c59-4527-8a88-4adc338e1980,3d811959-9366-4472-ab94-84e995acbb96,,Crispy Grains Bowl,"freekeh, farro, avo, baby kale, cherry tomatoes, watermelon radish, chives, cucumber, snap peas, feta cheese, red wine vinaigrette",17.0,USD,,,0.95,2025-09-13T20:21:27Z
8ebe2c67-7e51-416d-b8fe-b6e6bc22244d,3d811959-9366-4472-ab94-84e995acbb96,,Malibu Bowl,"brown rice, poached egg, avo, broccolini, edamame, pea shoots, charred scallion salsa",17.0,USD,,,0.95,2025-09-13T20:21:27Z
43148585-a1a5-4462-9024-1516d654b0e8,3d811959-9366-4472-ab94-84e995acbb96,,Crispy Rice Bowl,"puffed wild rice, arugula, cucumber, pickled red onion, tomato, parsley, scallions, chives, watermelon radish, halloumi, sunny side egg, spicy aioli, ginger lemon dressing",17.5,USD,,,0.95,2025-09-13T20:21:27Z
f9c073db-87cc-41ff-a2e4-88237d6427b5,3d811959-9366-4472-ab94-84e995acbb96,,Add Ons,,6.0,USD,,,0.95,2025-09-13T20:21:27Z
1756359c-f7c9-47d5-a1bd-add8d6a9ccbe,3d811959-9366-4472-ab94-84e995acbb96,,Kale Salad,"pear, pumpkin seeds, crispy quinoa, pecorino, sunflower seeds, sunflower tahini dressing",15.0,USD,,,0.95,2025-09-13T20:21:27Z
4a5aa02f-ceee-43c0-b2cd-9d7450d3334a,3d811959-9366-4472-ab94-84e995acbb96,,Shrimp Avocado,"bibb lettuce, cherry tomatoes, avo, snow peas, watermelon radish, chives, arugula, grilled shrimp, mustard cider vinaigrette",18.0,USD,,,0.95,2025-09-13T20:21:27Z
204d5110-8b6b-4b17-8974-7a4b46edb4a1,3d811959-9366-4472-ab94-84e995acbb96,,Chicken Avocado,"baby kale, spinach, avo, apple, candied walnuts, hemp seeds, edible flowers, grilled chicken, creamy lemon pepper dressing",17.0,USD,,,0.95,2025-09-13T20:21:27Z
38fb787f-0dba-4e8f-b98a-903da108ffd0,3d811959-9366-4472-ab94-84e995acbb96,,Chicken Schnitzel,"crispy chicken schnitzel with creamed corn, bibb lettuce, radish, chives",18.0,USD,,,0.95,2025-09-13T20:21:27Z
08504103-3587-423d-9690-4a8749e6938e,3d811959-9366-4472-ab94-84e995acbb96,,Spicy Italian Sausage,"pork sausage, rigatoni, tomato cream sauce, baby peas, parmesan",19.0,USD,,,0.95,2025-09-13T20:21:27Z
323064c6-6175-4a96-a8c6-a86ddf03911d,3d811959-9366-4472-ab94-84e995acbb96,,Creamy Chicken,"grilled chicken, rigatoni, sun dried tomatoes, basil, parmesan, cream",20.0,USD,,,0.95,2025-09-13T20:21:27Z
883c7c43-aeac-43f4-a7b4-c0b9985da784,3d811959-9366-4472-ab94-84e995acbb96,,Ruby's Ragu,"slow braised beef short rib, pappardelle, pecorino, burrata",,USD,,,0.85,2025-09-13T20:21:27Z
ceb25c59-424d-4a6a-b839-e1fa9c282c47,3d811959-9366-4472-ab94-84e995acbb96,,Shrimp Pasta,"grilled shrimp, spaghetti, cherry tomatoes, arugula, lemon, cream, crushed red pepper, breadcrumbs",22.0,USD,,,0.95,2025-09-13T20:21:27Z
d100ffdb-b065-48a9-adcd-a03e7fb9c1e5,3d811959-9366-4472-ab94-84e995acbb96,,Spicy Vodka Pasta,"canestri, vodka sauce, parmesan, basil, chives",20.0,USD,,,0.95,2025-09-13T20:21:27Z
13f90f1b-5f14-4d26-a889-c1bdcd85dea2,3d811959-9366-4472-ab94-84e995acbb96,,Pesto Pasta,"spaghetti, zucchini, baby peas, snap peas, kale, parmesan, creamy pumpkin seed pesto",18.0,USD,,,0.95,2025-09-13T20:21:27Z
c8132cc2-843e-4e04-8c15-3f78b300e25e,3d811959-9366-4472-ab94-84e995acbb96,,Make it GF,gluten-free fusilli,3.0,USD,,,0.95,2025-09-13T20:21:27Z
918729a0-64aa-44d6-a3df-aba9898f0270,3d811959-9366-4472-ab94-84e995acbb96,,Bronte,"7oz beef patty, tomato, spinach, swiss, sweet chili &
mayo on toasted ciabatta",17.0,USD,,,0.95,2025-09-13T20:21:27Z
632dba60-afd5-42aa-a494-8ba2b168f902,3d811959-9366-4472-ab94-84e995acbb96,,Blueys,"grilled chicken breast, tomato, spinach, swiss, sweet chili & mayo on toasted ciabatta",16.0,USD,,,0.95,2025-09-13T20:21:27Z
b6443318-e15c-4d1a-af34-fffd9491a6fe,3d811959-9366-4472-ab94-84e995acbb96,,Fried Chicken Burger,"crispy buttermilk fried chicken, pickles, coleslaw & spicy mayo on a sesame bun",16.0,USD,,,0.95,2025-09-13T20:21:27Z
52343385-ec57-442b-86aa-3fa58d30db6b,3d811959-9366-4472-ab94-84e995acbb96,,Classic Cheeseburger,"two 3oz beef patties, L.T.O., pickles, american cheese, special sauce on a potato bun",16.0,USD,,,0.95,2025-09-13T20:21:27Z
4edec5e1-1ed2-4bed-97c1-8ff60a8a90a6,3d811959-9366-4472-ab94-84e995acbb96,,Bondi,"crispy chicken breast, lettuce, mayo, spicy chili sauce & provolone on a sesame bun",16.0,USD,,,0.95,2025-09-13T20:21:27Z
bca91ae6-8b9a-4e84-b6f8-2f9061e23f3d,3d811959-9366-4472-ab94-84e995acbb96,,Sticky Date Pudding,,10.0,USD,,,0.95,2025-09-13T20:21:27Z
f4882d02-7fe8-4fa6-836e-11d57ed726d5,3d811959-9366-4472-ab94-84e995acbb96,,Chocolate Cake,,10.0,USD,,,0.95,2025-09-13T20:21:27Z
b47ba728-b8a8-4a5d-b656-c86ba3475cd4,3d811959-9366-4472-ab94-84e995acbb96,,Fries with Truffle Aioli,,8.0,USD,,,0.95,2025-09-13T20:21:27Z
be445e91-3033-478c-8cf4-f2885a59b4ce,3d811959-9366-4472-ab94-84e995acbb96,,Sweet Potato Fries,sour cream & sweet chili sauce,8.0,USD,,,0.95,2025-09-13T20:21:27Z
507be2e1-9c5f-4795-a98b-2f26808c9973,3d811959-9366-4472-ab94-84e995acbb96,,House Garden Salad,,8.0,USD,,,0.95,2025-09-13T20:21:27Z
1dfa31ee-be2d-4705-a09e-48f6e39a9490,3d811959-9366-4472-ab94-84e995acbb96,,Sautéed Spinach,"parmesan, shallot, lemon",8.0,USD,,,0.95,2025-09-13T20:21:27Z
